posting_id,job_title,company,location,experience,description,requirements,posted_date,source,job_url,scraped_at,salary_min,salary_max,employment_type,category,description_length,description_available,salary_available
adzuna_5859122596,Senior Data Analyst,Robosoft Technologies,"Navi Mumbai, Maharashtra",,We are looking for a skilled and proactive Senior Data Analyst to take ownership of multiple designated client accounts. The role involves applying analytics and visualization techniques to drive better business decision-making while independently managing client interactions and expectations. Responsibilities: Understand client brief and translate into tasks and analysis steps. Deliver insights and results back to the client independently. Design solutions to integrate with various downstream …,,2026-08-28 07:37:32+00:00,Adzuna,https://www.adzuna.in/details/5859122596?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:25.651347+00:00,,,,IT Jobs,500,True,False
adzuna_5859122606,Senior Data Analyst,Robosoft Technologies,"Navi Mumbai, Maharashtra",,"Front face customer to understand data requirements and analyse data Build solutions and systems to manage data and analytics workload Improve reliability, quality, and time-to-market of our suite of software solutions. Responsibilities: Using SQL/Python to extract data from primary and secondary sources Performing analysis to assess quality and meaning of data Working with programmers, engineers, and management heads to identify process improvement. Opportunities, propose system modifications,…",,2026-08-28 07:37:32+00:00,Adzuna,https://www.adzuna.in/details/5859122606?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:28.235262+00:00,,,,IT Jobs,500,True,False
adzuna_5859121228,Data Analyst I,Tekion,"Bangalore, Karnataka",,"We are seeking a skilled Data Business Intelligence Analyst to join one of the most fast-paced and exciting teams at Tekion. We are redefining and redesigning the automotive datascape with state-of-the-art data models and business intelligence tools. In this role, you will play a crucial part in modeling data, designing, developing, and maintaining BI solutions tailored for the automotive sector. You will collaborate closely with stakeholders to understand their business needs and translate the…",,2026-08-28 07:37:17+00:00,Adzuna,https://www.adzuna.in/details/5859121228?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:36.975749+00:00,,,,IT Jobs,500,True,False
adzuna_5859120231,Senior Data Analyst,GSPANN,"Hyderabad, Telangana",,"Job description About the Company : Headquartered in California, U.S.A., GSPANN provides consulting and IT services to global clients. We help clients transform how they deliver business value by helping them optimize their IT capabilities, practices, and operations with our experience in retail, high-technology, and manufacturing. With five global delivery centers and 1900 employees, we provide the intimacy of a boutique consultancy with the capabilities of a large IT services firm. Role: Seni…",,2026-08-28 07:36:57+00:00,Adzuna,https://www.adzuna.in/details/5859120231?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:28.235198+00:00,,,,IT Jobs,500,True,False
adzuna_5859120210,Senior Data Analyst,GSPANN,"Pune, Maharashtra",,"Job description About the Company : Headquartered in California, U.S.A., GSPANN provides consulting and IT services to global clients. We help clients transform how they deliver business value by helping them optimize their IT capabilities, practices, and operations with our experience in retail, high-technology, and manufacturing. With five global delivery centers and 1900 employees, we provide the intimacy of a boutique consultancy with the capabilities of a large IT services firm. Role: Seni…",,2026-08-28 07:36:56+00:00,Adzuna,https://www.adzuna.in/details/5859120210?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:28.235072+00:00,,,,IT Jobs,500,True,False
adzuna_5859120187,Senior Data Analyst,GSPANN,"Delhi, India",,"Job description About the Company : Headquartered in California, U.S.A., GSPANN provides consulting and IT services to global clients. We help clients transform how they deliver business value by helping them optimize their IT capabilities, practices, and operations with our experience in retail, high-technology, and manufacturing. With five global delivery centers and 1900 employees, we provide the intimacy of a boutique consultancy with the capabilities of a large IT services firm. Role: Seni…",,2026-08-28 07:36:56+00:00,Adzuna,https://www.adzuna.in/details/5859120187?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:28.235318+00:00,,,,IT Jobs,500,True,False
adzuna_5859117504,Lead Data Analyst,Technip Energies India Limited,"Noida, Ghaziabad",,"We are currently seeking a Lead Data Analyst , reporting directly to BI & Data Analytics Manager to join the team based in Noida. The Lead Data Analyst will work closely with the business and has a dynamic role that bridges technical data analysis with strategic business insights. The Lead Data Analyst should possess quick and strong comprehension skills, enabling them to rapidly learn how to consume and present data using Power BI. The Lead Data Analyst should have a great capacity for adaptat…",,2026-08-28 07:35:44+00:00,Adzuna,https://www.adzuna.in/details/5859117504?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:19.742273+00:00,,,,IT Jobs,500,True,False
adzuna_5859054156,Data Analyst / Data Engineer,Pavago,India,,"Data Analyst / Data Engineer – SQL, BI & Data Analytics | Remote Position Type: Full-Time, Remote Working Hours: U.S. Business Hours About the Role At Pavago, one of our clients is hiring a Data Analyst / Data Engineer to transform business data into reliable reporting, actionable insights, and scalable data systems. Depending on your experience, this role may lean toward data analytics, business intelligence, data engineering, or a combination of these areas . You’ll work with SQL, dashboards,…",,2026-08-28 06:29:01+00:00,Adzuna,https://www.adzuna.in/details/5859054156?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:17.010989+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5858724416,Data Analyst,Garden City Games India Pvt Ltd,"Richmond Town, Bangalore",,"Responsibilities: A Games Data Analyst will work closely with development studios, game development teams, product managers and internal teams to validate learnings and optimize our games to improve upon a range of KPIs and metrics. You will take responsibility for analytics solutions including designing data pipelines, building dashboards and visualizations, and ad hoc analyses for mobile F2P titles across the Phoenix group of studios. Minimum of 3 years experience in a similar role and/or mus…",,2026-08-28 03:23:17+00:00,Adzuna,https://www.adzuna.in/details/5858724416?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:51.064949+00:00,,,permanent,IT Jobs,500,True,False
adzuna_5858205145,Data Analyst,Cloudester Software LLP,"Sevasi, Vadodara",,"We are looking for a Data Analyst with 5-6 years of experience for a 3-month contract position in Vadodara . The ideal candidate should have a strong Data Analyst background with the ability to work with Excel, SQL, web-scraped data, and databases , while also being comfortable supporting basic cloud database, software, and data-related troubleshooting activities . Since the application relies heavily on accurate data, the candidate should be able to identify data-related issues and assist user…",,2026-08-27 17:11:56+00:00,Adzuna,https://www.adzuna.in/details/5858205145?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:51.064892+00:00,,,contract,IT Jobs,500,True,False
adzuna_5858131073,Data Analyst,Vikash Technologies,"Delhi, India",,"Hiring for Data Analyst Exp : 5 - 7 yrs Edu : BE/B.Tech Work Location : Noida WFO Skills : Expertise in SQL Server, including database design, performance tuning, query optimization, and security. Hands-on experience developing ETL solutions using SSIS, Azure Data Factory (ADF), and Python. Skills:- ADF, Python, SQL, SSIS and ETL",,2026-08-27 16:06:25+00:00,Adzuna,https://www.adzuna.in/details/5858131073?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:55.548183+00:00,1400000.0,2000000.0,full_time,IT Jobs,331,True,True
adzuna_5857750991,Mirai- Data Analyst,Hindustan Unilever Hul,"Bangalore, Karnataka",,"ABOUT UNILEVER: Every individual here can bring their purpose to life through their work. Join us and you ll be surrounded by inspiring leaders and supportive peers. Among them, you ll channel your purpose, bring fresh ideas to the table, and simply be you. As you work to make a real impact on the business and the world, we ll work to help you become a better you. Role Overview: We are undertaking enterprise transformation program focused on simplifying and modernizing its core systems and data…",,2026-08-27 07:41:45+00:00,Adzuna,https://www.adzuna.in/details/5857750991?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:22.773926+00:00,,,,IT Jobs,500,True,False
adzuna_5857746715,Data Analyst,Square Yards,"Gurgaon, Haryana",,"Candidate with 2 Years of experience in Google Analytics and BI Should have working experience into Tableau and Power BI Job Description : Work requires ability to deliver complex reports via Google Analytics, previous experience with Google Analytics Experience with creating automated reports via Tableau and Power BI Practical experience with at least two business insights platforms such as: Domo, Tableau, QlikView, Data Studio, Sisense, PowerBI Experience with Google tag management solutions …",,2026-08-27 07:40:46+00:00,Adzuna,https://www.adzuna.in/details/5857746715?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:57.745061+00:00,,,,IT Jobs,500,True,False
adzuna_5857745620,Senior Data Analyst,Thryve Digital,"Chennai, Tamil Nadu",,"Senior Data Analyst Location: Chennai Shift: 3PM-12AM (Both ways cab) Mode of Work: Hybrid Job Summary: This role provides an opportunity to work in a dynamic environment, delivering quality solutions to global customers. The candidate should have strong data analytics expertise, including Power BI, ServiceNow, Python, SQL, and PostgreSQL. Responsibilities include developing and managing BI solutions, creating reports and dashboards, and ensuring effective communication of data-driven strategie…",,2026-08-27 07:40:32+00:00,Adzuna,https://www.adzuna.in/details/5857745620?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:28.236067+00:00,,,,IT Jobs,500,True,False
adzuna_5857251178,Liquidity reporting Compliance,Capco,India,,"This job is with Capco, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. This role sits as part of a first line compliance function to ensure that functionality, processes and reporting outputs built for Reporting Ops meet the regulatory criteria as documented by the relevant regulatory instructions, regulations and policies. This role will involve close liaison with both Finance Change co…",,2026-08-27 02:10:36+00:00,Adzuna,https://www.adzuna.in/land/ad/5857251178?se=mJoXZ0ur8RGH8OtBJeYZ3A&utm_medium=api&utm_source=8944a0ae&v=0C127A1203A07750F0305349CD2374195CA58849,2026-09-08 06:06:17.011086+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5857251181,Data Analyst - Data Remediation - Mumbai,Capco,"Mumbai, Maharashtra",,"This job is with Capco, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. About Us “Capco, a Wipro company, is a global technology and management consulting firm. Awarded with Consultancy of the year in the British Bank Award and has been ranked Top 100 Best Companies for Women in India 2022 by Avtar & Seramount . With our presence across 32 cities across globe, we support 100 clients acros…",,2026-08-27 02:10:36+00:00,Adzuna,https://www.adzuna.in/land/ad/5857251181?se=PLh2UEur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=E627D12D3B0555AB7B69176F505B871F5F83ABC5,2026-09-08 06:05:39.142198+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5857251168,Competitive Data Eng & Analyst,eBay,"Bangalore, Karnataka",,"This job is with eBay, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. At eBay, we're more than a global ecommerce leader - we're changing the way the world shops and sells. Our platform empowers millions of buyers and sellers in more than 190 markets around the world. We're committed to pushing boundaries and leaving our mark as we reinvent the future of ecommerce for enthusiasts. Our cu…",,2026-08-27 02:10:33+00:00,Adzuna,https://www.adzuna.in/land/ad/5857251168?se=sk5JU0ur8RGH8OtBJeYZ3A&utm_medium=api&utm_source=8944a0ae&v=EC8A5FFC2C126851558CFAA0685976C27C1836ED,2026-09-08 06:05:44.095776+00:00,,,full_time,IT Jobs,500,True,False
